gene_id	number_sites	num_codons_eff	Pi_per_site	pi_S	pi_NS	thetaW_per_site	Tajimas_D	num_sites_S_egglib	num_sites_NS_egglib	polymorphism_count	num_pol_S	num_pol_NS	sample_size	PnMinus	PnGreater	PsMinus	PsGreater	ratioPs	PnNeutral_estimation	PnNeutral	deleterious	downsampled	nt_engine	S	Status	BiAllelic_SNP	TriAllelic_SNP	QuadriAllelic_SNP	nN	nS	dn_counts	ds_counts	polymN0.0	polymS0.0	polymN0.2	polymS0.2	MK_nN	MK_nS	GCalfreq<=0.125	GCalfreq<=0.25	GCalfreq<=0.375	GCalfreq<=0.5	GCalfreq<=0.625	GCalfreq<=0.75	GCalfreq<=0.875	GCalfreq<=1	Ae_speltoides_nb_sequence	Ae_speltoides_nb_complete_site	Ae_speltoides_GC3	Ae_speltoides_piN	Ae_speltoides_piS	Ae_speltoides_Fit	Ae_speltoides_WeirCockerham84_Fit	H(Tr156_ATCACG_L002_no_soft_clipped_reads)	H(Tr223_CTTGTA_L002_no_soft_clipped_reads)	H(Tr227_ATCACG_L003_no_soft_clipped_reads)	H(Tr251_GGCTAC_L003_no_soft_clipped_reads)	H(Tr290_GCCAAT_L004_no_soft_clipped_reads)	H(Tr320_ACTTGA_L005_no_soft_clipped_reads)	H(Tr321_GATCAG_L005_no_soft_clipped_reads)	H(Tr323_TAGCTT_L005_no_soft_clipped_reads)	species	ortholog	N_codeml	S_codeml	dN	dS	omega	lnL_branch_model	lnL_m0_model	omega_m0	omega_diff
EVM0042238_1_HOG0003518	463	154.333333	0.005403			3.642532	-1.303177			11	10	1	16	1	0	9	1	0.0	0.0	0.0	1.0	no	egglib	11.0	OK	41.0	1.0	0.0	930.333	260.667	4.0	7.0	5.0	38.0	1.0	5.0	930.0	260.0	12.0	1.0	0.0	0.0	0.0	0.0	9.0	14.0	10.0	397.0	0.911839	0.00136186	0.0419062	-0.0646388	0.0468085	-999.0	-999.0	0.00503778	0.0134341	0.0167926	-999.0	0.00671704	0.00755668	Aegilopsspeltoides	HOG0003518	1117.0	308.0	0.0018	0.0335	0.05384	-1850.76083	-1850.793035	0.06463	-0.01079
EVM0042241_1_HOG0014032	322	107.333333	0.003627			1.506828	-0.741347			5	4	1	16	1	0	3	1	0.0	0.0	0.0	1.0	no	egglib	5.0	OK	5.0	0.0	0.0	313.667	91.3333	0.0	2.0	1.0	3.0	0.0	0.0	244.0	67.0	1.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	16.0	104.0	0.681481	0.000955958	0.0116564	0.0715026	0.136364	0.0	0.0	0.0	0.00493827	0.0	0.0124611	0.00246914	0.00246914	Aegilopsspeltoides	HOG0014032	312.0	156.0	0.0	0.0134	0.0001	-641.712633	-642.011363	0.06047	-0.06037
EVM0042255_1_HOG0014484	1099	366.333333	0.011935			14.164182	-0.312509			45	43	2	16	1	1	26	17	0.058824	2.0	2.0	-0.529412	no	egglib	47.0																																						Aegilopsspeltoides	HOG0014484	819.7	314.3	0.0	0.0362	0.0001	-1660.680129	-1662.479574	0.0526	-0.0525
EVM0042261_1_HOG0021159	797	265.666667	0.020538			14.762134	0.46798			44	36	8	16	5	3	9	27	0.111111	4.0	4.0	4.0	no	egglib	48.0	OK	48.0	1.0	0.0	658.333	202.667	0.0	6.0	9.0	34.0	2.0	15.0	452.0	135.0	10.0	4.0	4.0	4.0	1.0	4.0	8.0	1.0	16.0	196.0	0.787456	0.00480729	0.0915322	0.653843	0.697504	0.0	0.028436	0.0	0.0	0.0	0.0137845	0.0150987	0.0	Aegilopsspeltoides	HOG0021159	643.4	217.6	0.0161	0.0879	0.18361	-1288.809854	-1289.17198	0.14804	0.03557
EVM0042297_1_HOG0015076	644	214.666667	0.001009			0.602731	0.200738			2	2	0	16	0	0	0	2	0.0	0.0	0.0	0.0	no	egglib	2.0	OK	3.0	0.0	0.0	564.667	173.333	0.0	4.0	0.0	2.0	0.0	0.0	468.0	140.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	16.0	203.0	0.51626	0.0	0.00463872	-0.212121	-0.127119	0.0	0.00326797	0.0	0.0	0.0	0.0	0.00406504	0.00271003	Aegilopsspeltoides	HOG0015076	582.5	224.5	0.0017	0.0093	0.18458	-1138.493268	-1138.89966	0.06818	0.1164
EVM0042304_1_HOG0022236	1447	482.333333	0.00745			9.643699	0.48936			30	23	7	16	4	3	14	9	0.333333	7.0	7.0	-0.666667	no	egglib	32.0	OK	31.0	1.0	0.0	1132.0	314.0	2.0	6.0	9.0	24.0	3.0	10.0	1129.0	313.0	13.0	1.0	0.0	2.0	3.0	1.0	3.0	0.0	16.0	481.0	0.412863	0.00243417	0.0261772	0.619651	0.659091	0.0	0.00691563	0.0	0.0	0.0	0.0	0.00693001	0.00691563	Aegilopsspeltoides	HOG0022236	1047.2	401.8	0.0029	0.0154	0.18733	-2048.270521	-2048.900915	0.09252	0.09481
EVM0042340_1_HOG0007489	1177	392.333333	0.001459			2.109559	-0.656245			7	7	0	16	0	0	5	2	0.0	0.0	0.0	0.0	no	egglib	7.0	OK	7.0	0.0	0.0	952.667	262.333	3.0	2.0	0.0	7.0	0.0	2.0	899.0	246.0	3.0	0.0	0.0	1.0	0.0	0.0	0.0	3.0	16.0	382.0	0.508642	0.0	0.00695946	0.378641	0.434343	0.0	0.000870322	0.0	0.000823045	0.0	0.0	0.0	0.00493827	Aegilopsspeltoides	HOG0007489	947.1	339.9	0.0021	0.0059	0.35694	-1739.270518	-1739.725167	0.17767	0.17927
EVM0042353_1_HOG0025359	481	160.333333	0.00063			0.301366	0.01097			1	0	1	16	1	0	0	0					no	egglib	1.0	OK	1.0	0.0	0.0	417.667	119.333	3.0	4.0	0.0	0.0	0.0	0.0	323.0	87.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	137.0	0.569832	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Aegilopsspeltoides	HOG0025359	424.4	112.6	0.0024	0.009	0.26271	-734.9535	-734.970831	0.2082	0.05451
EVM0042355_1_HOG0014742	1399	466.333333	0.025104			37.105358	-0.23933			100	67	33	16	23	10	34	33	0.30303	20.30303	20.0	12.69697	no	egglib	118.0	OK	128.0	3.0	0.0	1148.67	327.333	4.0	3.0	30.0	48.0	7.0	23.0	747.0	206.0	17.0	9.0	3.0	6.0	3.0	14.0	10.0	9.0	14.0	318.0	0.432927	0.0092725	0.073601	-0.0198875	0.0700737	0.0300366	-999.0	0.0243446	0.0375887	0.0261708	0.0	0.0285132	0.029932	Aegilopsspeltoides	HOG0014742	1153.7	472.3	0.0107	0.0412	0.26054	-2589.892425	-2589.892772	0.25831	0.00223
EVM0042381_1_HOG0023924	646	215.333333	0.004528			3.616387	-0.730313			12	9	3	16	3	0	6	3	0.0	0.0	0.0	3.0	no	egglib	12.0	OK	12.0	1.0	0.0	514.333	148.667	0.0	3.0	3.0	11.0	0.0	4.0	454.0	127.0	3.0	1.0	0.0	0.0	0.0	2.0	2.0	1.0	16.0	194.0	0.59276	0.000824365	0.0245206	0.316239	0.375	0.0	0.0165837	0.0	0.0	0.0	0.0	0.0105581	0.0	Aegilopsspeltoides	HOG0023924	515.5	147.5	0.0	0.0068	0.0001	-880.994495	-880.994495	0.0001	0.0
EVM0042405_1_HOG0015623	337	112.333333	0.012814			3.642532	0.771774			9	7	2	16	1	1	2	5	0.2	1.4	1.0	0.6	no	egglib	11.0	OK	12.0	0.0	0.0	308.0	91.0	0.0	6.0	3.0	8.0	1.0	5.0	260.0	72.0	1.0	1.0	0.0	2.0	0.0	1.0	1.0	1.0	12.0	111.0	0.932331	0.00477651	0.0421979	0.0138067	0.102473	0.0	-999.0	0.0225564	0.0100251	0.0	-999.0	0.0100251	0.020202	Aegilopsspeltoides	HOG0015623	317.4	84.6	0.0179	0.0324	0.55361	-530.917205	-534.360351	0.10724	0.44637
EVM0042432_1_HOG0014930	196	65.333333	0.0117			1.537722	1.657259			5	5	0	16	0	0	1	4	0.0	0.0	0.0	0.0	no	egglib	5.0	OK	6.0	0.0	0.0	155.333	45.6667	0.0	2.0	0.0	4.0	0.0	3.0	90.0	26.0	1.0	0.0	0.0	3.0	0.0	1.0	1.0	0.0	16.0	39.0	0.776119	0.0	0.0681854	0.194811	0.270293	0.0	0.0196078	0.0	0.0248756	0.0	0.0	0.0298507	0.00497512	Aegilopsspeltoides	HOG0014930	161.9	75.1	0.0	0.0273	0.0001	-282.863517	-282.85791	0.0001	0.0
EVM0042441_1_HOG0014907	2443	814.333333	0.00146			6.328677	-1.762423			21	18	3	16	3	0	16	2	0.0	0.0	0.0	3.0	no	egglib	21.0	OK	22.0	0.0	0.0	1874.0	571.0	1.0	8.0	3.0	18.0	0.0	0.0	1855.0	565.0	12.0	1.0	0.0	0.0	0.0	0.0	0.0	5.0	16.0	807.0	0.357055	0.000202084	0.00564564	0.312839	0.365402	0.0	0.00369458	0.000819001	0.000817996	0.0	0.0	0.000408998	0.0020475	Aegilopsspeltoides	HOG0014907	1842.8	620.2	0.0005	0.0146	0.03723	-3362.884819	-3362.887041	0.03909	-0.00186
EVM0042454_1_HOG0014106	345	115.0	0.017005			5.42458	0.324892			18	17	1	16	0	1	5	12	0.083333	1.0	1.0	-0.416667	no	egglib	18.0	OK	18.0	0.0	0.0	258.333	86.6667	0.0	1.0	1.0	17.0	1.0	10.0	258.0	86.0	6.0	5.0	0.0	0.0	0.0	3.0	1.0	2.0	16.0	115.0	0.713043	0.00206518	0.0614793	0.318182	0.376855	0.0	0.026087	0.0	0.00869565	0.0	0.0173913	0.0173913	0.0173913	Aegilopsspeltoides	HOG0014106	243.0	102.0	0.0	0.032	0.0001	-482.013394	-482.20826	0.03215	-0.03205
EVM0042462_2_HOG0015750	3392	1130.666667	0.005197			15.67101	0.529662			52	46	6	16	3	3	12	34	0.088235	4.058824	4.0	1.941176	no	egglib	52.0	OK	52.0	0.0	0.0	2683.67	787.333	4.0	32.0	5.0	45.0	0.0	18.0	2591.0	750.0	9.0	10.0	9.0	0.0	6.0	0.0	7.0	5.0	16.0	1114.0	0.487468	0.000556297	0.0209428	-0.0664974	0.000135071	0.0	0.00987433	0.00720254	0.00115241	0.00662633	0.0	0.00633823	0.00950735	Aegilopsspeltoides	HOG0015750	2545.8	937.2	0.0	0.0275	0.0001	-5108.319368	-5110.975145	0.03324	-0.03314
EVM0042498_1_HOG0023304	1123	374.333333	0.001143			0.904097	1.216017			3	2	1	16	0	1	1	1	1.0	1.0	1.0	-1.0	no	egglib	3.0	OK	4.0	0.0	0.0	990.5	293.5	5.0	4.0	1.0	1.0	1.0	1.0	775.0	217.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	16.0	331.0	0.366822	0.000676837	0.00241564	0.138069	0.183333	0.0	0.0	0.0	0.0	0.0	0.0027027	0.00311526	0.00155763	Aegilopsspeltoides	HOG0023304	928.0	377.0	0.0022	0.0108	0.19898	-1825.991179	-1826.354094	0.35722	-0.15824
EVM0042511_1_HOG0021691	1038	346.0	0.000662			0.615089	0.310353			2	0	2	16	0	2	0	0					no	egglib	2.0	OK	2.0	0.0	0.0	802.333	235.667	0.0	11.0	1.0	0.0	0.0	0.0	562.0	166.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	243.0	0.699422	0.000577265	0.0	0.582868	0.628099	0.0	0.000963391	0.0	0.0	0.0	0.0	0.000983284	0.0	Aegilopsspeltoides	HOG0021691	748.5	289.5	0.0	0.0139	0.0001	-1422.023335	-1422.713656	0.06491	-0.06481
EVM0042520_1_HOG0020417	872	290.666667	0.015459			12.95872	0.169391			39	31	8	16	6	2	8	23	0.086957	2.695652	3.0	5.304348	no	egglib	43.0	OK	43.0	2.0	0.0	714.167	176.833	0.0	0.0	10.0	32.0	0.0	20.0	676.0	166.0	6.0	6.0	4.0	1.0	3.0	5.0	4.0	2.0	16.0	281.0	0.478114	0.00243963	0.0699	0.0381106	0.102632	0.0196078	0.00945626	0.0224467	0.003367	0.0213964	0.0	0.0213244	0.0224467	Aegilopsspeltoides	HOG0020417	680.3	222.7	0.0029	0.0223	0.1323	-1288.04017	-1288.068464	0.11088	0.02142
EVM0042532_1_HOG0020073	990	330.0	0.013406			14.164182	-0.266328			34	24	10	16	8	2	8	16	0.125	3.0	3.0	7.0	no	egglib	47.0	OK	47.0	2.0	0.0	770.5	240.5	1.0	4.0	16.0	28.0	1.0	11.0	664.0	211.0	6.0	3.0	2.0	2.0	2.0	4.0	5.0	1.0	16.0	292.0	0.421365	0.00463732	0.0398697	-0.157398	-0.0751859	0.0194274	0.012987	0.00788955	0.0217606	0.0226537	0.0	0.0167653	0.0187933	Aegilopsspeltoides	HOG0020073	803.1	288.9	0.0076	0.0325	0.23281	-1700.010927	-1700.015855	0.22297	0.00984
EVM0042539_1_HOG0025572	1174	391.333333	0.018792			19.287397	0.614251			60	49	11	16	4	7	12	37	0.189189	9.27027	9.0	1.72973	no	egglib	64.0	OK	64.0	2.0	0.0	890.667	285.333	1.0	13.0	14.0	51.0	3.0	23.0	871.0	277.0	9.0	4.0	6.0	4.0	7.0	2.0	12.0	5.0	16.0	383.0	0.762755	0.0046476	0.0659261	0.435508	0.488929	0.0	0.00514139	0.0	0.0263605	0.0	0.0	0.0255102	0.0272109	Aegilopsspeltoides	HOG0025572	858.5	317.5	0.0035	0.0699	0.05039	-1718.826566	-1718.999757	0.03863	0.01176
EVM0042551_1_HOG0006604	1020	340.0	0.000966			0.628904	1.535774			2	1	1	16	0	1	0	1	1.0	1.0	1.0	0.0	no	egglib	2.0	OK	2.0	0.0	0.0	784.0	239.0	2.0	8.0	1.0	0.0	1.0	0.0	442.0	130.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	16.0	191.0	0.733138	0.00113122	0.0	0.688312	0.678161	0.0	0.0	0.0	0.000977517	0.0	0.0	0.0	0.000977517	Aegilopsspeltoides	HOG0006604	754.7	268.3	0.0054	0.0152	0.35257	-1470.995152	-1472.854049	0.11011	0.24246
EVM0042552_1_HOG0015943	730	243.333333	0.009024			6.458434	0.082408			21	20	1	16	1	0	7	13	0.0	0.0	0.0	1.0	no	egglib	21.0	OK	28.0	2.0	0.0	747.667	221.333	1.0	1.0	2.0	21.0	1.0	6.0	403.0	118.0	12.0	2.0	2.0	0.0	0.0	0.0	8.0	2.0	16.0	174.0	0.947368	0.001303	0.053184	0.370034	0.393963	0.0	0.00821018	0.0	0.00720165	0.0113169	0.0	0.00729167	0.0103199	Aegilopsspeltoides	HOG0015943	904.5	118.5	0.0022	0.074	0.02993	-1319.838074	-1320.433146	0.01498	0.01495
EVM0042573_1_HOG0024876	1044	348.0	0.004462			3.616387	1.100609			12	10	2	16	1	1	2	8	0.125	1.25	1.0	0.75	no	egglib	12.0	OK	12.0	0.0	0.0	804.833	239.167	3.0	8.0	2.0	10.0	1.0	7.0	739.0	220.0	2.0	1.0	1.0	1.0	0.0	3.0	2.0	0.0	16.0	320.0	0.882184	0.000789133	0.0184563	0.456172	0.507407	0.0	0.00766284	0.0	0.00191571	0.0	0.0	0.00478927	0.00383142	Aegilopsspeltoides	HOG0024876	879.1	164.9	0.0	0.0284	0.0001	-1382.576622	-1383.950082	0.05878	-0.05868
EVM0042584_1_HOG0013328	1166	388.666667	0.009443			9.945064	0.445642			33	31	2	16	0	2	17	14	0.142857	2.0	2.0	-2.428571	no	egglib	33.0	OK	34.0	0.0	0.0	925.833	274.167	1.0	2.0	2.0	28.0	2.0	11.0	874.0	256.0	15.0	1.0	4.0	1.0	2.0	2.0	5.0	2.0	16.0	377.0	0.5	0.00113404	0.0356992	0.598964	0.631038	0.0	0.00615655	0.0	0.01	0.0	0.0120275	0.0	0.0	Aegilopsspeltoides	HOG0013328	908.4	315.6	0.0	0.0262	0.0001	-1759.73478	-1760.000705	0.01006	-0.00996
EVM0042622_1_HOG0008400	307	102.333333	0.005037			1.230178	0.823567			3	1	2	16	2	0	0	1	0.0	0.0	0.0	2.0	no	egglib	4.0	OK	10.0	0.0	0.0	493.5	157.5	0.0	3.0	4.0	5.0	1.0	3.0	473.0	150.0	2.0	0.0	0.0	0.0	1.0	1.0	2.0	0.0	10.0	208.0	0.889401	0.00338028	0.0148968	0.740933	0.772414	-999.0	-999.0	0.0	0.00308642	0.0	-999.0	0.0030722	0.00160256	Aegilopsspeltoides	HOG0008400	743.8	198.2	0.0041	0.0215	0.18894	-1227.987173	-1228.563941	0.10043	0.08851
EVM0042659_1_HOG0018106	1108	369.333333	0.006127			7.073523	-0.166357			23	22	1	16	1	0	11	11	0.0	0.0	0.0	1.0	no	egglib	23.0	OK	30.0	1.0	0.0	983.167	321.833	1.0	3.0	0.0	19.0	0.0	7.0	615.0	182.0	10.0	1.0	1.0	1.0	1.0	2.0	6.0	7.0	16.0	266.0	0.954023	0.0	0.0301173	0.317358	0.381727	0.0	0.00813008	0.0	0.010728	0.0	0.0	0.00842912	0.00842912	Aegilopsspeltoides	HOG0018106	1096.0	209.0	0.0018	0.0355	0.05154	-1605.091644	-1607.590432	0.01269	0.03885
EVM0042665_1_HOG0008117	3308	1102.666667	0.001693			8.438236	-1.385047			28	7	21	16	14	7	6	1	7.0	21.0	21.0	-28.0	no	egglib	28.0	OK	28.0	1.0	0.0	2610.0	699.0	15.0	11.0	21.0	7.0	0.0	0.0	2567.0	687.0	3.0	1.0	0.0	0.0	0.0	0.0	0.0	3.0	16.0	1085.0	0.420671	0.00165183	0.00156444	0.130097	0.190976	0.00181818	0.00121212	0.00120992	0.00151378	0.0021348	0.0	0.00271985	0.00120882	Aegilopsspeltoides	HOG0008117	2251.9	1078.1	0.0027	0.0056	0.47697	-4470.452283	-4471.32252	0.92382	-0.44685
EVM0042667_1_HOG0019645	357	119.0	0.005275			2.410925	-0.788933			8	7	1	16	1	0	4	3	0.0	0.0	0.0	1.0	no	egglib	8.0	OK	8.0	0.0	0.0	273.667	83.3333	0.0	2.0	1.0	7.0	0.0	1.0	273.0	83.0	3.0	1.0	1.0	0.0	0.0	0.0	1.0	1.0	16.0	119.0	0.663866	0.000852359	0.0198198	0.292035	0.351852	0.00560224	0.00560224	0.0	0.00840336	0.0	0.0	0.00560224	0.00280112	Aegilopsspeltoides	HOG0019645	265.2	91.8	0.0	0.0254	0.0001	-458.541445	-458.541445	0.0001	0.0
EVM0042676_2_HOG0006891	2383	794.333333	0.006847			13.260085	0.971517			38	29	9	16	3	6	1	28	0.214286	6.214286	6.0	2.785714	no	egglib	44.0	OK	44.0	0.0	0.0	1866.83	515.167	2.0	21.0	11.0	34.0	5.0	30.0	1866.0	515.0	2.0	6.0	2.0	2.0	1.0	14.0	1.0	1.0	16.0	794.0	0.482368	0.00195796	0.0245546	0.18284	0.246502	0.0	0.00797649	0.0	0.00923594	0.0	0.00797649	0.00839631	0.00839631	Aegilopsspeltoides	HOG0006891	1740.1	644.9	0.0023	0.0294	0.07981	-3468.461013	-3468.492147	0.08891	-0.0091
EVM0042691_1_HOG0017850	1605	535.0	0.001521			3.013656	-0.707865			10	7	3	16	3	0	4	3	0.0	0.0	0.0	3.0	no	egglib	10.0	OK	10.0	0.0	0.0	1253.67	351.333	23.0	28.0	3.0	7.0	0.0	2.0	1254.0	350.0	1.0	1.0	1.0	0.0	0.0	1.0	2.0	1.0	16.0	535.0	0.416822	0.000298864	0.00590055	0.617747	0.657343	0.0	0.00373832	0.0	0.000623053	0.0	0.0	0.0	0.0	Aegilopsspeltoides	HOG0017850	1133.1	471.9	0.0187	0.0535	0.34989	-2446.052534	-2446.147744	0.32453	0.02536
EVM0042694_1_HOG0007565	3596	1198.666667	0.013698			47.917127	0.121606			155	152	3	16	2	1	68	84	0.011905	1.809524	2.0	1.190476	no	egglib	159.0	OK	161.0	5.0	0.0	2825.0	829.0	0.0	22.0	5.0	163.0	1.0	55.0	2703.0	794.0	47.0	19.0	12.0	4.0	14.0	11.0	35.0	12.0	16.0	1166.0	0.586207	0.000428464	0.0635062	0.439208	0.489785	0.0	0.0177244	0.015873	0.0	0.0	0.0	0.015873	0.0106732	Aegilopsspeltoides	HOG0007565	2675.9	978.1	0.0	0.0406	0.0001	-5285.984909	-5286.511333	0.00385	-0.00375
EVM0042789_1_HOG0023086	1134	378.0	0.009142			10.24643	0.048875			30	20	10	16	8	2	9	11	0.181818	3.636364	4.0	6.363636	no	egglib	34.0	OK	34.0	0.0	0.0	892.333	271.667	2.0	9.0	12.0	22.0	2.0	7.0	807.0	242.0	6.0	3.0	4.0	0.0	1.0	0.0	6.0	0.0	16.0	350.0	0.350515	0.00393786	0.0296188	0.665595	0.701149	0.0	0.0151515	0.0	0.0	0.0	0.0	0.00797872	0.000893655	Aegilopsspeltoides	HOG0023086	895.1	289.9	0.0034	0.0139	0.2415	-1717.32945	-1720.3389	0.04595	0.19555
EVM0042809_1_HOG0006076	1203	401.0	0.001683			2.109559	-0.141238			7	6	1	16	1	0	2	4	0.0	0.0	0.0	1.0	no	egglib	7.0	OK	7.0	0.0	0.0	930.833	278.167	1.0	15.0	1.0	6.0	0.0	1.0	915.0	272.0	1.0	2.0	0.0	0.0	0.0	1.0	1.0	1.0	16.0	396.0	0.523573	0.000255009	0.00656288	0.539095	0.584746	0.0	0.000841751	0.0	0.0	0.0	0.00332502	0.00082713	0.00082713	Aegilopsspeltoides	HOG0006076	867.2	341.8	0.0011	0.0338	0.03393	-1750.953337	-1752.152881	0.10402	-0.07009
EVM0042812_1_HOG0024920	1230	410.0	0.000639			1.205462	-1.08768			4	2	2	16	2	0	2	0					no	egglib	4.0	OK	5.0	0.0	0.0	956.0	307.0	3.0	7.0	1.0	2.0	0.0	0.0	886.0	283.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	16.0	390.0	0.422803	0.000141077	0.00126192	0.192463	0.310668	0.0	0.0017094	0.0	0.0	0.0	0.0	0.000791766	0.00158353	Aegilopsspeltoides	HOG0024920	898.7	373.3	0.0022	0.011	0.20376	-1768.382233	-1768.633421	0.11899	0.08477
EVM0042839_1_HOG0018607	848	282.666667	0.019959			20.492859	-0.744584			51	40	11	16	10	1	23	17	0.058824	2.352941	2.0	8.647059	no	egglib	68.0	OK	68.0	4.0	0.0	666.333	185.667	2.0	6.0	14.0	48.0	2.0	10.0	575.0	156.0	19.0	4.0	1.0	0.0	1.0	0.0	6.0	9.0	16.0	244.0	0.771127	0.00575071	0.0749269	0.0578085	0.125523	0.0218579	0.0187793	0.0164319	0.0187793	0.0293427	0.0	0.0305164	0.0164319	Aegilopsspeltoides	HOG0018607	636.0	216.0	0.0032	0.054	0.0594	-1216.870692	-1217.114448	0.09162	-0.03222
EVM0042886_1_HOG0014818	1064	354.666667	0.01472			12.657354	0.998406			42	39	3	16	0	3	15	24	0.125	3.0	3.0	-1.875	no	egglib	42.0	OK	42.0	0.0	0.0	851.333	246.667	0.0	8.0	1.0	39.0	1.0	22.0	790.0	229.0	6.0	1.0	4.0	10.0	1.0	5.0	7.0	5.0	16.0	340.0	0.535519	0.000663752	0.0619975	0.190465	0.252298	0.0	0.0156863	0.0145719	0.0145719	0.0273224	0.0	0.0	0.0145719	Aegilopsspeltoides	HOG0014818	747.9	350.1	0.0027	0.0427	0.06301	-1625.822811	-1626.219141	0.03776	0.02525
EVM0042892_1_HOG0017851	3222	1074.0	0.001764			8.739602	-1.443763			29	22	7	16	5	2	21	1	2.0	7.0	7.0	-37.0	no	egglib	29.0	OK	29.0	0.0	0.0	2505.83	716.167	10.0	27.0	7.0	22.0	1.0	1.0	2505.0	716.0	9.0	0.0	0.0	0.0	0.0	1.0	2.0	10.0	16.0	1074.0	0.395717	0.000648476	0.00566707	0.155425	0.219814	0.0	0.00558659	0.0	0.00558659	0.0	0.0	0.0	0.0	Aegilopsspeltoides	HOG0017851	2248.7	973.3	0.0063	0.0313	0.20069	-4680.676771	-4680.680957	0.19691	0.00378
EVM0042894_1_HOG0002192	405	135.0	0.001811			1.537722	-1.764596			3	3	0	16	0	0	3	0					no	egglib	5.0	OK	5.0	0.0	0.0	323.667	81.3333	0.0	3.0	1.0	4.0	0.0	0.0	279.0	65.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	16.0	115.0	0.955556	0.000447027	0.00930529	-0.0909091	-0.0243902	0.00289855	0.00287356	0.00493827	0.0	0.0	0.00246914	0.00246914	0.0	Aegilopsspeltoides	HOG0002192	368.6	36.4	0.0055	0.0389	0.14102	-541.962383	-542.128695	0.05938	0.08164
EVM0042897_1_HOG0024954	1339	446.333333	0.003814			4.520484	0.508256			15	10	5	16	1	4	6	4	1.0	5.0	5.0	-5.0	no	egglib	15.0	OK	15.0	0.0	0.0	1037.5	324.5	4.0	18.0	3.0	6.0	1.0	3.0	803.0	252.0	2.0	1.0	1.0	1.0	0.0	2.0	3.0	0.0	16.0	352.0	0.403084	0.00119288	0.00781791	0.491765	0.528725	0.0	0.000734214	0.0	0.00220264	0.0	0.0	0.0051395	0.00517369	Aegilopsspeltoides	HOG0024954	1051.8	400.2	0.0056	0.0299	0.18665	-2217.235015	-2217.882473	0.11236	0.07429
EVM0042982_1_HOG0019132	718	239.333333	0.001532			1.808193	-1.340623			6	2	4	16	3	1	2	0					no	egglib	6.0	OK	6.0	0.0	0.0	696.333	215.667	3.0	8.0	4.0	1.0	0.0	0.0	491.0	141.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	211.0	0.516447	0.00164379	0.000884956	0.115789	0.176471	0.00157978	0.0	0.00109649	0.00109649	0.0	0.0	0.00109649	0.00328947	Aegilopsspeltoides	HOG0019132	651.2	323.8	0.0063	0.0126	0.49649	-1350.490243	-1350.582214	0.39529	0.1012
EVM0042989_1_HOG0003478	2748	916.0	0.000764			1.506828	1.297299			5	3	2	16	0	2	1	2	1.0	2.0	2.0	-1.0	no	egglib	5.0	OK	5.0	0.0	0.0	2107.67	640.333	6.0	8.0	2.0	3.0	2.0	2.0	2108.0	639.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	16.0	916.0	0.44869	0.000438683	0.00183761	0.365079	0.421488	0.0	0.0	0.0	0.0	0.0	0.0010917	0.0010917	0.0014556	Aegilopsspeltoides	HOG0003478	1915.8	832.2	0.0021	0.0061	0.34524	-3710.443264	-3710.547048	0.26919	0.07605
EVM0043045_1_HOG0005160	1275	425.0	0.003569			4.821849	-0.222294			16	12	4	16	2	2	6	6	0.333333	4.0	4.0	0.0	no	egglib	16.0	OK	16.0	0.0	0.0	977.5	297.5	1.0	6.0	4.0	12.0	1.0	2.0	977.0	297.0	3.0	1.0	1.0	0.0	0.0	0.0	6.0	1.0	16.0	425.0	0.538824	0.00123628	0.0112286	-0.0549451	0.0117647	0.00627451	0.00470588	0.00705882	0.0054902	0.0	0.0	0.00470588	0.0	Aegilopsspeltoides	HOG0005160	926.5	348.5	0.0011	0.0177	0.0612	-1727.079171	-1727.128322	0.07915	-0.01795
EVM0043047_1_HOG0022096	1278	426.0	0.016152			17.780569	0.685321			46	26	20	16	6	14	9	17	0.823529	20.0	20.0	-1.411765	no	egglib	59.0	OK	59.0	0.0	0.0	994.167	283.833	15.0	10.0	29.0	31.0	16.0	15.0	992.0	285.0	9.0	8.0	2.0	2.0	1.0	3.0	0.0	1.0	16.0	426.0	0.36385	0.0108455	0.0346162	0.450949	0.502508	0.0	0.0172144	0.0	0.0	0.0	0.0	0.0266041	0.0226917	Aegilopsspeltoides	HOG0022096	910.2	367.8	0.0078	0.0227	0.34454	-1920.915022	-1920.969911	0.40333	-0.05879
